PROJ ID,ORD,PROJ NAME,ORD NAME,EPS FULLPATH,SUP NODE,EPS NODE,PROCESS TYPE,SCHEDULE,START DATE,FINISH DATE,DATA DATE,BASELINE_DATA_DATE,LAST RESCHEDULE,STATUS,LOB CODE,DVSN CODE,SUP DESCR,PM DESCR,PM_LANID,PCA DESCR,PCA_LANID,SCHED_DESCR,SCHED_LANID,CONTRACT TYPE,STAGE,PHASE,aaapp_Forecast,aaapp_Actual,aaapp_Baseline,asnpm_Forecast,asnpm_Actual,asnpm_Baseline,srvrq_Forecast,srvrq_Actual,srvrq_Baseline,srvrc_Forecast,srvrc_Actual,srvrc_Baseline,pkick_Forecast,pkick_Actual,pkick_Baseline,pwalk_Forecast,pwalk_Actual,pwalk_Baseline,estdt_Forecast,estdt_Actual,estdt_Baseline,eendt_Forecast,eendt_Actual,eendt_Baseline,desgn_Forecast,desgn_Actual,desgn_Baseline,descd_Forecast,descd_Actual,descd_Baseline,cnrvw_Forecast,cnrvw_Actual,cnrvw_Baseline,estst_Forecast,estst_Actual,estst_Baseline,estcl_Forecast,estcl_Actual,estcl_Baseline,ifccv_Forecast,ifccv_Actual,ifccv_Baseline,ifcid_Forecast,ifcid_Actual,ifcid_Baseline,ifcod_Forecast,ifcod_Actual,ifcod_Baseline,ifcsd_Forecast,ifcsd_Actual,ifcsd_Baseline,ifcwd_Forecast,ifcwd_Actual,ifcwd_Baseline,jeapp_Forecast,jeapp_Actual,jeapp_Baseline,pacad_Forecast,pacad_Actual,pacad_Baseline,paca1_Forecast,paca1_Actual,paca1_Baseline,paca2_Forecast,paca2_Actual,paca2_Baseline,paca3_Forecast,paca3_Actual,paca3_Baseline,paca4_Forecast,paca4_Actual,paca4_Baseline,paca5_Forecast,paca5_Actual,paca5_Baseline,gate0_Forecast,gate0_Actual,gate0_Baseline,gate1_Forecast,gate1_Actual,gate1_Baseline,gate2_Forecast,gate2_Actual,gate2_Baseline,gate3_Forecast,gate3_Actual,gate3_Baseline,gate4_Forecast,gate4_Actual,gate4_Baseline,gate5_Forecast,gate5_Actual,gate5_Baseline,pscop_Forecast,pscop_Actual,pscop_Baseline,sbnoc_Forecast,sbnoc_Actual,sbnoc_Baseline,sbptc_Forecast,sbptc_Actual,sbptc_Baseline,scpcn_Forecast,scpcn_Actual,scpcn_Baseline,olsda_Forecast,olsda_Actual,olsda_Baseline,rauth_Forecast,rauth_Actual,rauth_Baseline,envst_Forecast,envst_Actual,envst_Baseline,pstdt_Forecast,pstdt_Actual,pstdt_Baseline,pcmpd_Forecast,pcmpd_Actual,pcmpd_Baseline,lacsd_Forecast,lacsd_Actual,lacsd_Baseline,laccd_Forecast,laccd_Actual,laccd_Baseline,enrtc_Forecast,enrtc_Actual,enrtc_Baseline,llmod_Forecast,llmod_Actual,llmod_Baseline,llmrd_Forecast,llmrd_Actual,llmrd_Baseline,pmrtc_Forecast,pmrtc_Actual,pmrtc_Baseline,cstrt_Forecast,cstrt_Actual,cstrt_Baseline,cendd_Forecast,cendd_Actual,cendd_Baseline,ccstr_Forecast,ccstr_Actual,ccstr_Baseline,ccfin_Forecast,ccfin_Actual,ccfin_Baseline,cstdt_Forecast,cstdt_Actual,cstdt_Baseline,ccmpl_Forecast,ccmpl_Actual,ccmpl_Baseline,ecstr_Forecast,ecstr_Actual,ecstr_Baseline,ecfin_Forecast,ecfin_Actual,ecfin_Baseline,opdat_Forecast,opdat_Actual,opdat_Baseline,fisd_Forecast,fisd_Actual,fisd_Baseline,insdt_Forecast,insdt_Actual,insdt_Baseline,prabs_Forecast,prabs_Actual,prabs_Baseline,abrvw_Forecast,abrvw_Actual,abrvw_Baseline,abrcd_Forecast,abrcd_Actual,abrcd_Baseline,abcmp_Forecast,abcmp_Actual,abcmp_Baseline,close_Forecast,close_Actual,close_Baseline,bisd_Forecast,bisd_Actual,bisd_Baseline,envrl_Forecast,envrl_Actual,envrl_Baseline,icvdw _Forecast,icvdw _Actual,icvdw _Baseline,iddwg_Forecast,iddwg_Actual,iddwg_Baseline,ifctl_Forecast,ifctl_Actual,ifctl_Baseline,kckof_Forecast,kckof_Actual,kckof_Baseline,oddwg_Forecast,oddwg_Actual,oddwg_Baseline,pint_Forecast,pint_Actual,pint_Baseline,reltc_Forecast,reltc_Actual,reltc_Baseline,combo_Forecast,combo_Actual,combo_Baseline,sourcefile_date
T.0003035,74011727,Fountain Wind,Q1106 - Fountain Wind Cottonwood 230 kV,PG&E.Active.ETO.A Sub.A NC.C3C4,North Coast Project Management,C3C4,SPSI_M1,T.0003035.06,04/07/17,09/19/22,02/01/18,09/01/17,02/01/18,Active,Substation,,,"Chaussee, Chase",C3C4,"Braden, Nece",N1BY,"Braden, Nece",N1BY,,Planning,Plan/Analyze,06/01/17,A,06/01/17,06/01/17,A,06/01/17,,,,,,,06/29/17,A,06/29/17,10/25/17,A,11/01/17,06/29/17,A,06/29/17,11/26/19,,11/01/18,01/14/19,,12/19/17,,,,09/20/19,,07/16/18,,,,,,,,,,11/14/19,,10/22/18,10/15/19,,09/21/18,,,,,,,02/07/20,,01/14/19,02/07/20,,01/14/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/15/19,,01/16/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/20,,12/13/18,03/25/20,,03/01/19,03/05/20,,02/08/19,04/24/20,,06/05/19,08/25/21,,08/03/20,,,,,,,06/09/21,,05/15/20,06/23/21,,06/01/20,04/24/20,,06/05/19,06/23/21,,06/01/20,06/23/21,,06/01/20,,,,,,,,,,10/25/21,,10/01/20,10/25/21,,10/01/20,11/29/21,,11/02/20,09/19/22,,08/26/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/23/21,,06/01/20,20180208
T.0000021,74000543,Table Mountain-Sycamore Creek 115kV,NC_61-TABLE MT-SYC_CRK 115KV LINE,PG&E.Active.ETO.A Sub.A NC.C3C4,North Coast Project Management,C3C4,SPSI_M1,T.0000021.01,02/04/13,05/21/21,02/01/18,03/02/15,02/06/18,Active,Substation,NV,"Khangura, Ravinder","Chaussee, Chase",C3C4,"Braden, Nece",N1BY,"Braden, Nece",N1BY,Internal,Initiating,Initiate,01/04/16,A,02/01/16,01/15/16,A,02/12/16,09/06/18,,11/07/16,10/31/18,,02/02/17,02/08/18,,03/14/16,03/22/18,,07/30/18,08/08/18,,03/15/16,01/24/19,,12/21/18,09/19/18,,02/03/17,,,,,,,,,,,,,12/05/18,,,11/30/18,,,11/30/18,,,,,,,,,04/19/19,,04/18/19,04/19/19,,04/18/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/18/18,,09/19/18,,,,,,,,,,,,,,,,,,,12/21/18,,08/21/18,05/24/19,,07/17/20,,,12/26/18,,,06/17/19,,,,03/01/19,,08/22/19,08/20/19,,08/20/20,05/28/19,,,07/01/19,,11/12/20,08/20/20,,03/18/22,,,,,,,07/18/19,,12/02/20,06/16/20,,01/10/22,,,,,,,06/16/20,,,,,01/10/22,,,,,,,,,,,,,,,,05/21/21,,12/15/22,,,12/30/21,,,,,,,,,,,,,,,,,,,,,,,,08/17/20,06/16/20,,01/10/22,20180208
T.0000496,74001522,NC_TABLE MTN SUB  115 KV CB 112,NC_TABLE MTN SUB  115 KV CB 112,PG&E.Active.ETO.A Sub.A NC.C3C4,North Coast Project Management,C3C4,SPSI_M1,T.0000496.01,02/04/13,10/03/18,02/01/18,07/01/17,02/02/18,Active,Substation,NV,"Khangura, Ravinder","Chaussee, Chase",C3C4,"Braden, Nece",N1BY,"Braden, Nece",N1BY,Internal,Staging,Execute/Construct,09/01/15,A,09/01/15,09/15/15,A,09/15/15,,,,,,,07/02/15,A,07/02/15,08/13/15,A,08/13/15,07/02/15,A,07/02/15,02/15/17,A,02/15/17,11/08/16,A,11/08/16,,,,01/10/17,A,01/10/17,,,,,,,02/15/17,A,02/15/17,02/15/17,A,02/15/17,02/15/17,A,02/15/17,,,,,,,05/18/17,A,05/18/17,05/18/17,A,05/18/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/29/16,A,08/29/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/23/17,A,05/23/17,10/06/17,A,10/06/17,05/19/17,A,05/19/17,10/17/17,A,11/01/17,01/22/18,A,01/22/18,01/02/18,A,11/01/17,01/19/18,A,01/04/18,10/25/17,A,10/25/17,12/15/17,A,12/15/17,10/17/17,A,10/17/17,12/15/17,A,12/15/17,12/18/17,A,12/29/17,,,,,,,,,,,,02/02/18,,,,03/15/18,,03/19/18,10/03/18,,10/04/18,,,12/29/17,,,,,,,,,,,,,,,,,,,,,,,,05/19/17,12/18/17,A,12/29/17,20180208
T.0000565,74001679,NC_INSTALL D-SCADA @ ALLEGHANY,NC_INSTALL D-SCADA @ ALLEGHANY,PG&E.Active.ETO.A Sub.A NC.C3C4,North Coast Project Management,C3C4,SPSI_M1,T.0000565.01,06/01/11,12/10/18,02/01/18,07/01/15,02/02/18,Active,Substation,SI,"Khangura, Ravinder","Chaussee, Chase",C3C4,"Braden, Nece",N1BY,"Braden, Nece",N1BY,Eng & Dsgn,Staging,Execute/Construct,06/07/11,A,06/07/11,08/09/11,A,08/09/11,,,,,,,01/23/13,A,01/24/13,04/29/15,A,02/05/13,09/03/13,A,09/03/13,08/03/16,A,09/01/16,12/02/13,A,12/02/13,,,,06/03/16,A,,,,,,,,08/03/16,A,,08/03/16,A,,08/03/16,A,,,,,,,,02/09/18,,10/14/16,06/03/13,A,06/03/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/03/13,A,05/03/13,,,,,,,,,,,,,,,,,,,06/06/16,A,02/03/14,08/15/16,A,10/14/16,,,,,,,08/15/16,A,,07/06/16,A,06/30/16,11/02/16,A,09/23/16,,,,12/04/17,A,12/08/16,01/19/18,A,02/27/17,,,,,,,12/18/17,A,01/12/17,12/20/17,A,02/07/17,12/04/17,A,,01/19/18,A,,12/20/17,A,,,,02/27/17,,,,,,,03/26/18,,,01/05/18,A,,09/13/18,,,12/10/18,,04/27/18,,,02/27/17,,,,,,,,,,,,,,,,,,,,,,,,11/14/16,12/20/17,A,02/27/17,20180208
T.0000567,74001682,NV_MAXWELL SUB DSCADA,NV_MAXWELL SUB DSCADA,PG&E.Active.ETO.A Sub.A NC.C3C4,North Coast Project Management,C3C4,SPSI_M1,T.0000567.01,11/15/11,08/01/18,02/01/18,,02/02/18,Active,Substation,SA,"Khangura, Ravinder","Chaussee, Chase",C3C4,"Braden, Nece",N1BY,"Braden, Nece",N1BY,Internal,Construction,Execute/Construct,08/22/14,A,,07/15/15,A,,,,,,,,01/12/16,A,,02/17/16,A,,01/12/16,A,,07/29/16,A,,05/17/16,A,,,,,06/21/16,A,,,,,,,,07/29/16,A,,07/29/16,A,,07/29/16,A,,,,,,,,01/27/17,A,,01/30/17,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/22/16,A,,,,,,,,,,,,,,,,,,,,03/01/16,A,,10/13/16,A,,,,,,,,02/01/17,A,,,,,,,,01/30/17,A,,03/02/17,A,,09/07/17,A,,03/06/17,A,,09/07/17,A,,03/27/17,A,,08/22/17,A,,03/02/17,A,,09/07/17,A,,08/22/17,A,,,,,,,,,,,09/20/17,A,,09/20/17,A,,02/01/18,A,,08/01/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/22/17,A,,20180208
T.0000833,74002176,NC_CRESCENT MILLS: INSTALL D-SCADA CB210,NC_CRESCENT MILLS: INSTALL D-SCADA CB210,PG&E.Active.ETO.A Sub.A NV.J1E4,North Valley Project Management,J1E4,SPSI_M1,T.0000833.01,11/15/11,10/22/19,02/01/18,07/01/17,02/01/18,Active,Substation,NV,"Khangura, Ravinder","Evans, Jesse",J1E4,"Behr, Carly",C6BQ,"Behr, Carly",C6BQ,Eng Proc Constr,Engineering,Plan/Analyze,08/22/14,A,08/22/14,09/02/16,A,09/02/16,,,,,,,09/14/16,A,09/14/16,09/14/16,A,09/14/16,09/14/16,A,09/14/16,05/30/18,,03/01/18,07/25/17,A,07/25/17,,,,11/07/17,A,12/29/17,,,,,,,05/30/18,,03/01/18,05/30/18,,03/01/18,05/30/18,,03/01/18,,,,,,,06/29/18,,06/01/18,06/19/17,A,06/19/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/21/16,A,12/15/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/29/18,,06/04/18,,,,,,,06/29/18,,06/04/18,07/30/18,,10/02/18,12/03/18,,01/02/19,07/30/18,,10/09/18,12/03/18,,12/26/18,11/12/18,,12/04/18,11/21/18,,12/10/18,07/30/18,,10/02/18,11/26/18,,12/11/18,11/21/18,,12/10/18,,,,,,,,,,12/21/18,,01/09/19,12/21/18,,01/09/19,02/06/19,,02/22/19,10/22/19,,11/06/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/21/18,,12/10/18,20180208
T.0000836,74002178,NC_EAST QUINCY: INSTALL D-SCADA CB1101,NC_EAST QUINCY: INSTALL D-SCADA CB1101,PG&E.Active.ETO.A Sub.A NV.J1E4,North Valley Project Management,J1E4,SPSI_M1,T.0000836.01,11/15/11,03/14/19,02/01/18,07/01/17,02/01/18,Active,Substation,NV,"Khangura, Ravinder","Evans, Jesse",J1E4,"Behr, Carly",C6BQ,"Behr, Carly",C6BQ,Eng Proc Constr,Engineering,Design,08/22/14,A,07/03/17,08/12/16,A,08/01/16,,,,,,,09/15/16,A,08/01/16,09/15/16,A,09/15/16,09/15/16,A,08/01/16,01/23/18,A,03/01/18,07/25/17,A,07/25/17,,,,11/09/17,A,12/29/17,,,,,,,01/17/18,A,03/01/18,01/23/18,A,03/01/18,01/23/18,A,03/01/18,,,,,,,02/12/18,,06/01/18,06/19/17,A,06/19/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/21/16,A,02/02/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/13/18,,06/04/18,,,,,,,02/13/18,,06/04/18,03/05/18,,10/02/18,04/23/18,,01/15/19,03/12/18,,10/09/18,04/23/18,,01/15/19,04/02/18,,12/21/18,04/13/18,,12/28/18,03/05/18,,10/02/18,04/16/18,,12/31/18,04/13/18,,12/28/18,,,,,,,,,,05/11/18,,01/29/19,05/11/18,,01/29/19,06/25/18,,03/13/19,03/14/19,,11/26/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/13/18,,12/28/18,20180208
T.0000839,74002180,NC_GANSNER: INSTALL D-SCADA CB1101,NC_GANSNER: INSTALL D-SCADA CB1101,PG&E.Active.ETO.A Sub.A NV.J1E4,North Valley Project Management,J1E4,SPSI_M1,T.0000839.01,11/15/11,07/31/19,02/01/18,07/01/17,02/01/18,Active,Substation,NV,"Khangura, Ravinder","Evans, Jesse",J1E4,"Behr, Carly",C6BQ,"Behr, Carly",C6BQ,Eng Proc Constr,Engineering,Plan/Analyze,08/22/14,A,03/06/17,08/19/16,A,03/20/17,,,,,,,09/02/16,A,04/28/17,09/15/16,A,06/05/17,09/02/16,A,05/01/17,07/17/18,,03/01/18,07/25/17,A,07/25/17,,,,11/27/17,A,12/29/17,,,,,,,06/18/18,,03/01/18,07/17/18,,03/01/18,07/17/18,,03/01/18,,,,,,,08/17/18,,05/10/18,06/21/17,A,06/21/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/21/16,A,12/15/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/17/18,,06/05/18,10/13/17,A,03/08/18,12/15/17,A,09/04/18,08/17/18,,06/05/18,09/18/18,,10/02/18,11/19/18,,01/15/19,09/19/18,,10/03/18,11/16/18,,01/14/19,10/29/18,,12/27/18,11/09/18,,12/28/18,09/18/18,,10/02/18,11/12/18,,12/31/18,11/09/18,,12/28/18,,,,,,,,,,12/11/18,,01/29/19,12/11/18,,01/29/19,01/25/19,,03/13/19,07/31/19,,09/16/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/09/18,,12/28/18,20180208
T.0000843,74002183,NC_SPANISH CREEK: INSTALL D-SCADA,NC_SPANISH CREEK: INSTALL D-SCADA,PG&E.Active.ETO.A Sub.A NV.J1E4,North Valley Project Management,J1E4,SPSI_M1,T.0000843.01,11/15/11,08/26/19,02/01/18,07/01/17,02/06/18,Active,Substation,NV,"Khangura, Ravinder","Evans, Jesse",J1E4,"Behr, Carly",C6BQ,"Behr, Carly",C6BQ,Eng Proc Constr,Engineering,Plan/Analyze,08/22/14,A,05/01/17,08/19/16,A,05/15/17,,,,,,,09/16/16,A,06/06/17,09/16/16,A,07/11/17,09/16/16,A,06/06/17,03/16/18,,03/01/18,07/25/17,A,07/25/17,,,,11/08/17,A,12/29/17,,,,,,,03/16/18,,03/01/18,03/16/18,,03/01/18,03/16/18,,03/01/18,,,,,,,04/12/18,,05/10/18,06/21/17,A,06/21/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/21/16,A,12/15/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/12/18,,06/04/18,10/13/17,A,03/08/18,12/20/17,A,09/04/18,04/12/18,,06/04/18,04/16/18,,10/02/18,12/17/18,,01/16/19,04/18/18,,10/04/18,04/24/18,,10/10/18,11/26/18,,12/10/18,12/07/18,,12/31/18,04/18/18,,10/11/18,12/07/18,,12/31/18,12/07/18,,12/31/18,,,,,,,,,,01/08/19,,01/30/19,01/08/19,,01/30/19,02/21/19,,03/14/19,08/26/19,,09/24/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/07/18,,12/31/18,20180208
T.0000847,74002186,"NC_ANDERSON: INSTALL D-SCADA, TB1 RELAY","NC_ANDERSON: INSTALL D-SCADA, TB1 RELAY",PG&E.Active.ETO.A Sub.A NV.J1E4,North Valley Project Management,J1E4,SPSI_M1,T.0000847.01,11/15/11,09/19/19,02/01/18,01/01/17,02/05/18,Active,Substation,NV,"Khangura, Ravinder","Evans, Jesse",J1E4,"Behr, Carly",C6BQ,"Behr, Carly",C6BQ,Eng Proc,Engineering,Plan/Analyze,08/22/14,A,08/22/14,09/09/16,A,09/09/16,,,,,,,03/07/17,A,03/21/17,03/07/17,A,03/21/17,03/07/17,A,03/21/17,10/30/17,A,01/18/18,06/14/17,A,09/08/17,,,,08/03/17,A,11/02/17,,,,,,,10/30/17,A,01/18/18,10/30/17,A,01/18/18,10/30/17,A,01/18/18,,,,,,,02/02/18,,03/09/18,07/11/17,A,12/18/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/08/17,A,06/13/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/17,A,05/29/18,11/07/17,A,12/26/17,02/09/18,,04/02/18,01/16/18,A,01/19/18,01/23/18,A,06/27/18,06/21/18,,01/15/19,01/23/18,A,07/19/18,05/16/18,,01/14/19,04/06/18,,11/27/18,05/09/18,,12/31/18,02/21/18,,06/27/18,05/10/18,,01/02/19,05/09/18,,12/31/18,,,,,,,,,,06/21/18,,01/30/19,06/21/18,,01/30/19,08/09/18,,03/14/19,09/19/19,,11/27/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/09/18,,12/31/18,20180208
T.0000855,74002225,"NC_VOLTA #1 PH SUB 60 KV CB 12, 22","NC_VOLTA #1 PH SUB 60 KV CB 12, 22",PG&E.Active.ETO.A Sub.A NV.J1E4,North Valley Project Management,J1E4,SPSI_M1,T.0000855.01,02/04/13,10/02/19,02/01/18,08/01/17,02/06/18,Active,Substation,NV,"Khangura, Ravinder","Evans, Jesse",J1E4,"Behr, Carly",C6BQ,"Behr, Carly",C6BQ,Eng & Dsgn,Engineering,Plan/Analyze,10/30/14,A,10/30/14,10/18/16,A,10/18/16,03/22/17,A,03/22/17,03/28/17,A,03/28/17,03/22/17,A,03/22/17,04/26/17,A,04/26/17,03/22/17,A,03/22/17,01/30/18,A,12/29/17,07/17/17,A,07/12/17,,,,09/13/17,A,09/13/17,,,,,,,01/17/18,A,12/29/17,01/30/18,A,12/29/17,01/30/18,A,12/29/17,,,,,,,03/13/18,,02/28/18,05/01/18,,04/18/18,08/09/17,A,08/11/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/17,A,07/11/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/25/18,,05/10/18,10/26/17,A,10/26/17,04/20/18,,04/20/18,05/02/18,,05/10/18,08/13/18,,08/13/18,01/03/19,,02/01/19,10/09/18,,09/19/18,01/02/19,,01/30/19,08/14/18,,08/29/18,12/17/18,,12/31/18,08/13/18,,08/13/18,12/17/18,,12/31/18,12/17/18,,12/31/18,,,,,,,,,,01/31/19,,02/28/19,01/31/19,,02/28/19,03/15/19,,04/11/19,10/02/19,,10/29/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/17/18,,12/31/18,20180208
T.0000922,74002375,NC_MCARTHUR: INSTALL D-SCADA,NC_MCARTHUR: INSTALL D-SCADA,PG&E.Active.ETO.A Sub.A NV.J1E4,North Valley Project Management,J1E4,SPSI_M1,T.0000922.01,11/15/11,11/19/19,02/01/18,01/01/17,02/06/18,Active,Substation,NV,"Khangura, Ravinder","Evans, Jesse",J1E4,"Behr, Carly",C6BQ,"Behr, Carly",C6BQ,Eng Proc,Engineering,Plan/Analyze,02/11/14,A,02/11/14,09/09/16,A,04/24/17,,,,,,,03/08/17,A,03/21/17,03/08/17,A,03/21/17,03/08/17,A,03/21/17,12/16/17,A,01/03/18,07/11/17,A,09/08/17,,,,09/14/17,A,10/26/17,,,,,,,12/20/17,A,01/03/18,12/16/17,A,01/03/18,12/16/17,A,01/03/18,,,,,,,03/05/18,,03/16/18,06/28/17,A,03/16/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/05/17,A,06/13/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/12/18,,11/13/18,12/27/17,A,03/23/18,03/27/18,,08/10/18,02/12/18,,03/19/18,06/13/18,,12/06/18,12/21/18,,03/20/19,06/15/18,,12/13/18,08/15/18,,03/19/19,11/21/18,,02/12/19,12/20/18,,03/12/19,06/13/18,,12/06/18,12/21/18,,03/13/19,12/20/18,,03/12/19,,,,,,,,,,01/22/19,,04/09/19,01/22/19,,04/09/19,03/06/19,,05/21/19,11/19/19,,02/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/20/18,,03/12/19,20180208
T.0000979,74002485,NC_PUEBLO SUB: REPLACE BK 1,NC_PUEBLO SUB: REPLACE BK 1,PG&E.Active.ETO.A Sub.A NV.J1E4,North Valley Project Management,J1E4,SPSI_M1,T.0000979.01,01/10/16,05/22/20,02/01/18,07/01/17,01/31/18,Active,Substation,NB,"Khangura, Ravinder","Evans, Jesse",J1E4,"Behr, Carly",C6BQ,"Behr, Carly",C6BQ,Internal,Engineering,Design,12/16/14,A,12/16/14,10/31/16,A,01/13/17,,,,,,,02/14/17,A,02/14/17,03/30/17,A,03/30/17,02/15/17,A,02/15/17,01/17/18,A,12/12/19,09/11/17,A,06/21/19,,,,10/18/17,A,09/16/19,,,,,,,01/17/18,A,12/05/19,01/17/18,A,12/05/19,01/17/18,A,12/05/19,,,,,,,03/27/18,,02/26/20,03/27/18,,02/26/20,09/07/17,A,07/28/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/19/17,A,05/19/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/18,,,10/11/17,A,09/26/17,12/12/18,,01/14/19,07/11/18,,06/12/20,10/15/18,,06/12/20,04/30/19,,12/24/20,11/19/18,,07/15/20,04/26/19,,12/22/20,10/31/18,,06/30/20,04/12/19,,12/01/20,10/15/18,,06/12/20,04/26/19,,12/01/20,03/11/19,,12/01/20,,,,,,,,,01/14/21,06/10/19,,01/14/21,06/10/19,,01/14/21,09/04/19,,04/12/21,05/22/20,,12/27/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/11/19,,12/01/20,20180208
T.0001402,74003900,Honcut EM CB 1101 Replacement,HONCUT EM CB 1101 REPLACEMENT,PG&E.Active.ETO.A Sub.A NV.J1E4,North Valley Project Management,J1E4,SPSI_M1,T.0001402.01,01/01/16,06/15/18,02/01/18,,01/31/18,Active,Substation,NV,"Khangura, Ravinder","Evans, Jesse",J1E4,"Behr, Carly",C6BQ,"Behr, Carly",C6BQ,Internal,Closeout,Close,01/04/16,A,,01/04/16,A,,01/06/16,A,,01/06/16,A,,05/02/16,A,,05/02/16,A,,05/02/16,A,,06/06/16,A,,05/23/16,A,,,,,05/02/16,A,,,,,,,,06/01/16,A,,06/06/16,A,,06/06/16,A,,,,,,,,02/07/18,,,01/20/16,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/07/16,A,,,,,,,,,,,,,,,,,,,,01/06/16,A,,01/06/16,A,,,,,,,,01/07/16,A,,,,,,,,01/21/16,A,,11/28/16,A,,01/25/17,A,,11/29/16,A,,12/27/16,A,,11/28/16,A,,12/05/16,A,,11/28/16,A,,12/15/16,A,,12/05/16,A,,,,,,,,,,,01/25/17,A,,01/05/17,A,,02/06/17,A,,06/15/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/05/16,A,,20180208
T.0001408,74003966,NC_PIKE CITY: INSTALL D-SCADA,NC_PIKE CITY: INSTALL D-SCADA,PG&E.Active.ETO.A Sub.A NV.J1E4,North Valley Project Management,J1E4,SPSI_M1,T.0001408.01,02/04/13,04/23/20,02/01/18,06/01/17,01/31/18,Active,Substation,SI,"Khangura, Ravinder","Evans, Jesse",J1E4,"Behr, Carly",C6BQ,"Behr, Carly",C6BQ,Eng Proc Constr,Staging,Execute/Construct,03/03/14,A,06/02/14,06/02/14,A,06/02/14,,,,,,,06/09/14,A,06/09/14,07/11/14,A,07/11/14,06/01/15,A,06/01/15,08/10/16,A,08/10/16,06/01/15,A,06/01/15,,,,,,,,,,,,,,,,03/15/16,A,03/15/16,03/15/16,A,03/15/16,,,,,,,02/15/18,,07/14/17,08/06/16,A,10/27/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/01/14,A,10/01/14,,,,,,,,,,,,,,,,,,,,,,02/28/18,,,,,,,,,07/02/18,,07/02/18,,,,,,,07/02/18,,07/02/18,09/05/18,,10/11/18,11/20/18,,01/08/19,09/05/18,,10/11/18,11/20/18,,01/15/19,10/17/18,,12/03/18,11/06/18,,12/31/18,10/17/18,,12/03/18,11/06/18,,12/31/18,11/06/18,,12/31/18,,,,,,,,,,11/21/18,,01/16/19,,,,04/18/19,,06/10/19,04/23/20,,06/15/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/06/18,,12/31/18,20180208
